19
epoch [1/2000], loss:2.1915 Accuracy: 8463/50000
epoch [820/2000], loss:0.7314 Accuracy: 37280/50000
epoch [821/2000], loss:0.7296 Accuracy: 37321/50000
epoch [822/2000], loss:0.7310 Accuracy: 37275/50000
epoch [823/2000], loss:0.7306 Accuracy: 37348/50000
epoch [824/2000], loss:0.7312 Accuracy: 37261/50000
epoch [825/2000], loss:0.7307 Accuracy: 37350/50000
epoch [826/2000], loss:0.7291 Accuracy: 37378/50000
epoch [827/2000], loss:0.7305 Accuracy: 37282/50000
epoch [828/2000], loss:0.7302 Accuracy: 37339/50000
epoch [829/2000], loss:0.7303 Accuracy: 37328/50000
epoch [830/2000], loss:0.7300 Accuracy: 37315/50000
epoch [831/2000], loss:0.7297 Accuracy: 37340/50000
epoch [832/2000], loss:0.7293 Accuracy: 37256/50000
epoch [833/2000], loss:0.7298 Accuracy: 37328/50000
epoch [834/2000], loss:0.7296 Accuracy: 37370/50000
epoch [835/2000], loss:0.7293 Accuracy: 37360/50000
epoch [836/2000], loss:0.7293 Accuracy: 37318/50000
epoch [837/2000], loss:0.7290 Accuracy: 37381/50000
epoch [838/2000], loss:0.7294 Accuracy: 37374/50000
epoch [839/2000], loss:0.7292 Accuracy: 37364/50000
epoch [840/2000], loss:0.7288 Accuracy: 37323/50000
epoch [841/2000], loss:0.7282 Accuracy: 37351/50000
epoch [842/2000], loss:0.7289 Accuracy: 37362/50000
epoch [843/2000], loss:0.7285 Accuracy: 37282/50000
epoch [844/2000], loss:0.7290 Accuracy: 37327/50000
epoch [845/2000], loss:0.7291 Accuracy: 37344/50000
epoch [846/2000], loss:0.7288 Accuracy: 37355/50000
epoch [847/2000], loss:0.7278 Accuracy: 37349/50000
epoch [848/2000], loss:0.7279 Accuracy: 37385/50000
epoch [849/2000], loss:0.7295 Accuracy: 37269/50000
epoch [850/2000], loss:0.7283 Accuracy: 37351/50000
epoch [851/2000], loss:0.7275 Accuracy: 37415/50000
epoch [852/2000], loss:0.7282 Accuracy: 37327/50000
epoch [853/2000], loss:0.7278 Accuracy: 37329/50000
epoch [854/2000], loss:0.7283 Accuracy: 37374/50000
epoch [855/2000], loss:0.7273 Accuracy: 37377/50000
epoch [856/2000], loss:0.7279 Accuracy: 37326/50000
epoch [857/2000], loss:0.7272 Accuracy: 37389/50000
epoch [858/2000], loss:0.7267 Accuracy: 37381/50000
epoch [859/2000], loss:0.7278 Accuracy: 37358/50000
epoch [860/2000], loss:0.7273 Accuracy: 37360/50000
epoch [861/2000], loss:0.7269 Accuracy: 37355/50000
epoch [862/2000], loss:0.7264 Accuracy: 37401/50000
epoch [863/2000], loss:0.7273 Accuracy: 37325/50000
epoch [864/2000], loss:0.7263 Accuracy: 37384/50000
epoch [865/2000], loss:0.7271 Accuracy: 37378/50000
epoch [866/2000], loss:0.7267 Accuracy: 37363/50000
epoch [867/2000], loss:0.7258 Accuracy: 37422/50000
epoch [868/2000], loss:0.7264 Accuracy: 37412/50000
epoch [869/2000], loss:0.7271 Accuracy: 37368/50000
epoch [870/2000], loss:0.7276 Accuracy: 37324/50000
epoch [871/2000], loss:0.7278 Accuracy: 37310/50000
epoch [872/2000], loss:0.7268 Accuracy: 37369/50000
epoch [873/2000], loss:0.7264 Accuracy: 37325/50000
epoch [874/2000], loss:0.7260 Accuracy: 37367/50000
epoch [875/2000], loss:0.7260 Accuracy: 37393/50000
epoch [876/2000], loss:0.7264 Accuracy: 37392/50000
epoch [877/2000], loss:0.7256 Accuracy: 37406/50000
epoch [878/2000], loss:0.7258 Accuracy: 37369/50000
epoch [879/2000], loss:0.7256 Accuracy: 37413/50000
epoch [880/2000], loss:0.7259 Accuracy: 37380/50000
epoch [881/2000], loss:0.7257 Accuracy: 37340/50000
epoch [882/2000], loss:0.7252 Accuracy: 37389/50000
epoch [883/2000], loss:0.7258 Accuracy: 37385/50000
epoch [884/2000], loss:0.7261 Accuracy: 37413/50000
epoch [885/2000], loss:0.7249 Accuracy: 37317/50000
epoch [886/2000], loss:0.7246 Accuracy: 37419/50000
epoch [887/2000], loss:0.7250 Accuracy: 37400/50000
epoch [888/2000], loss:0.7243 Accuracy: 37394/50000
epoch [889/2000], loss:0.7247 Accuracy: 37366/50000
epoch [890/2000], loss:0.7255 Accuracy: 37446/50000
epoch [891/2000], loss:0.7248 Accuracy: 37389/50000
epoch [892/2000], loss:0.7258 Accuracy: 37407/50000
epoch [893/2000], loss:0.7249 Accuracy: 37366/50000
epoch [894/2000], loss:0.7238 Accuracy: 37392/50000
epoch [895/2000], loss:0.7242 Accuracy: 37410/50000
epoch [896/2000], loss:0.7240 Accuracy: 37364/50000
epoch [897/2000], loss:0.7237 Accuracy: 37364/50000
epoch [898/2000], loss:0.7255 Accuracy: 37363/50000
epoch [899/2000], loss:0.7242 Accuracy: 37388/50000
epoch [900/2000], loss:0.7245 Accuracy: 37417/50000
epoch [901/2000], loss:0.7249 Accuracy: 37383/50000
epoch [902/2000], loss:0.7231 Accuracy: 37413/50000
epoch [903/2000], loss:0.7237 Accuracy: 37379/50000
epoch [904/2000], loss:0.7235 Accuracy: 37407/50000
epoch [905/2000], loss:0.7229 Accuracy: 37413/50000
epoch [906/2000], loss:0.7239 Accuracy: 37385/50000
epoch [907/2000], loss:0.7241 Accuracy: 37381/50000
epoch [908/2000], loss:0.7234 Accuracy: 37466/50000
epoch [909/2000], loss:0.7236 Accuracy: 37397/50000
epoch [910/2000], loss:0.7232 Accuracy: 37389/50000
epoch [911/2000], loss:0.7235 Accuracy: 37426/50000
epoch [912/2000], loss:0.7233 Accuracy: 37420/50000
epoch [913/2000], loss:0.7229 Accuracy: 37465/50000
epoch [914/2000], loss:0.7235 Accuracy: 37364/50000
epoch [915/2000], loss:0.7234 Accuracy: 37371/50000
epoch [916/2000], loss:0.7225 Accuracy: 37386/50000
epoch [917/2000], loss:0.7233 Accuracy: 37387/50000
epoch [918/2000], loss:0.7221 Accuracy: 37440/50000
epoch [919/2000], loss:0.7227 Accuracy: 37394/50000
epoch [920/2000], loss:0.7229 Accuracy: 37393/50000
epoch [921/2000], loss:0.7229 Accuracy: 37453/50000
epoch [922/2000], loss:0.7226 Accuracy: 37446/50000
epoch [923/2000], loss:0.7223 Accuracy: 37436/50000
epoch [924/2000], loss:0.7225 Accuracy: 37413/50000
epoch [925/2000], loss:0.7222 Accuracy: 37440/50000
epoch [926/2000], loss:0.7228 Accuracy: 37424/50000
epoch [927/2000], loss:0.7224 Accuracy: 37390/50000
epoch [928/2000], loss:0.7215 Accuracy: 37494/50000
epoch [929/2000], loss:0.7239 Accuracy: 37372/50000
epoch [930/2000], loss:0.7227 Accuracy: 37435/50000
epoch [931/2000], loss:0.7211 Accuracy: 37475/50000
epoch [932/2000], loss:0.7217 Accuracy: 37452/50000
epoch [933/2000], loss:0.7216 Accuracy: 37415/50000
epoch [934/2000], loss:0.7218 Accuracy: 37397/50000
epoch [935/2000], loss:0.7214 Accuracy: 37505/50000
epoch [936/2000], loss:0.7217 Accuracy: 37374/50000
epoch [937/2000], loss:0.7216 Accuracy: 37411/50000
epoch [938/2000], loss:0.7207 Accuracy: 37445/50000
epoch [939/2000], loss:0.7210 Accuracy: 37438/50000
epoch [940/2000], loss:0.7218 Accuracy: 37450/50000
epoch [941/2000], loss:0.7213 Accuracy: 37435/50000
epoch [942/2000], loss:0.7209 Accuracy: 37483/50000
epoch [943/2000], loss:0.7199 Accuracy: 37468/50000
epoch [944/2000], loss:0.7205 Accuracy: 37446/50000
epoch [945/2000], loss:0.7207 Accuracy: 37440/50000
epoch [946/2000], loss:0.7205 Accuracy: 37491/50000
epoch [947/2000], loss:0.7203 Accuracy: 37458/50000
epoch [948/2000], loss:0.7206 Accuracy: 37396/50000
epoch [949/2000], loss:0.7210 Accuracy: 37418/50000
epoch [950/2000], loss:0.7213 Accuracy: 37411/50000
epoch [951/2000], loss:0.7200 Accuracy: 37414/50000
epoch [952/2000], loss:0.7210 Accuracy: 37380/50000
epoch [953/2000], loss:0.7197 Accuracy: 37471/50000
epoch [954/2000], loss:0.7199 Accuracy: 37432/50000
epoch [955/2000], loss:0.7211 Accuracy: 37473/50000
epoch [956/2000], loss:0.7202 Accuracy: 37454/50000
epoch [957/2000], loss:0.7195 Accuracy: 37442/50000
epoch [958/2000], loss:0.7200 Accuracy: 37400/50000
epoch [959/2000], loss:0.7190 Accuracy: 37452/50000
epoch [960/2000], loss:0.7197 Accuracy: 37460/50000
epoch [961/2000], loss:0.7196 Accuracy: 37458/50000
epoch [962/2000], loss:0.7197 Accuracy: 37499/50000
epoch [963/2000], loss:0.7198 Accuracy: 37455/50000
epoch [964/2000], loss:0.7195 Accuracy: 37502/50000
epoch [965/2000], loss:0.7196 Accuracy: 37445/50000
epoch [966/2000], loss:0.7197 Accuracy: 37488/50000
epoch [967/2000], loss:0.7188 Accuracy: 37453/50000
epoch [968/2000], loss:0.7194 Accuracy: 37469/50000
epoch [969/2000], loss:0.7198 Accuracy: 37466/50000
epoch [970/2000], loss:0.7186 Accuracy: 37436/50000
epoch [971/2000], loss:0.7190 Accuracy: 37535/50000
epoch [972/2000], loss:0.7193 Accuracy: 37436/50000
epoch [973/2000], loss:0.7192 Accuracy: 37424/50000
epoch [974/2000], loss:0.7186 Accuracy: 37478/50000
epoch [975/2000], loss:0.7186 Accuracy: 37468/50000
epoch [976/2000], loss:0.7192 Accuracy: 37476/50000
epoch [977/2000], loss:0.7172 Accuracy: 37449/50000
epoch [978/2000], loss:0.7183 Accuracy: 37502/50000
epoch [979/2000], loss:0.7174 Accuracy: 37486/50000
epoch [980/2000], loss:0.7179 Accuracy: 37489/50000
epoch [981/2000], loss:0.7179 Accuracy: 37511/50000
epoch [982/2000], loss:0.7192 Accuracy: 37514/50000
epoch [983/2000], loss:0.7191 Accuracy: 37482/50000
epoch [984/2000], loss:0.7174 Accuracy: 37544/50000
epoch [985/2000], loss:0.7181 Accuracy: 37511/50000
epoch [986/2000], loss:0.7183 Accuracy: 37470/50000
epoch [987/2000], loss:0.7185 Accuracy: 37450/50000
epoch [988/2000], loss:0.7186 Accuracy: 37437/50000
epoch [989/2000], loss:0.7181 Accuracy: 37485/50000
epoch [990/2000], loss:0.7178 Accuracy: 37438/50000
epoch [991/2000], loss:0.7172 Accuracy: 37486/50000
epoch [992/2000], loss:0.7193 Accuracy: 37458/50000
epoch [993/2000], loss:0.7169 Accuracy: 37526/50000
epoch [994/2000], loss:0.7173 Accuracy: 37403/50000
epoch [995/2000], loss:0.7181 Accuracy: 37523/50000
epoch [996/2000], loss:0.7179 Accuracy: 37455/50000
epoch [997/2000], loss:0.7174 Accuracy: 37450/50000
epoch [998/2000], loss:0.7164 Accuracy: 37488/50000
epoch [999/2000], loss:0.7169 Accuracy: 37496/50000
epoch [1000/2000], loss:0.7168 Accuracy: 37513/50000
epoch [1001/2000], loss:0.7174 Accuracy: 37497/50000
epoch [1002/2000], loss:0.7169 Accuracy: 37487/50000
epoch [1003/2000], loss:0.7168 Accuracy: 37533/50000
epoch [1004/2000], loss:0.7179 Accuracy: 37472/50000
epoch [1005/2000], loss:0.7172 Accuracy: 37473/50000
epoch [1006/2000], loss:0.7173 Accuracy: 37477/50000
epoch [1007/2000], loss:0.7167 Accuracy: 37497/50000
epoch [1008/2000], loss:0.7160 Accuracy: 37506/50000
epoch [1009/2000], loss:0.7162 Accuracy: 37450/50000
epoch [1010/2000], loss:0.7161 Accuracy: 37468/50000
epoch [1011/2000], loss:0.7163 Accuracy: 37541/50000
epoch [1012/2000], loss:0.7158 Accuracy: 37509/50000
epoch [1013/2000], loss:0.7154 Accuracy: 37464/50000
epoch [1014/2000], loss:0.7165 Accuracy: 37569/50000
epoch [1015/2000], loss:0.7157 Accuracy: 37491/50000
epoch [1016/2000], loss:0.7145 Accuracy: 37504/50000
epoch [1017/2000], loss:0.7161 Accuracy: 37513/50000
epoch [1018/2000], loss:0.7167 Accuracy: 37539/50000
epoch [1019/2000], loss:0.7158 Accuracy: 37554/50000
epoch [1020/2000], loss:0.7169 Accuracy: 37454/50000
epoch [1021/2000], loss:0.7157 Accuracy: 37513/50000
epoch [1022/2000], loss:0.7160 Accuracy: 37549/50000
epoch [1023/2000], loss:0.7159 Accuracy: 37495/50000
epoch [1024/2000], loss:0.7153 Accuracy: 37520/50000
epoch [1025/2000], loss:0.7158 Accuracy: 37487/50000
epoch [1026/2000], loss:0.7153 Accuracy: 37503/50000
epoch [1027/2000], loss:0.7154 Accuracy: 37509/50000
epoch [1028/2000], loss:0.7153 Accuracy: 37438/50000
epoch [1029/2000], loss:0.7154 Accuracy: 37520/50000
epoch [1030/2000], loss:0.7154 Accuracy: 37521/50000
epoch [1031/2000], loss:0.7144 Accuracy: 37571/50000
epoch [1032/2000], loss:0.7153 Accuracy: 37494/50000
epoch [1033/2000], loss:0.7149 Accuracy: 37460/50000
epoch [1034/2000], loss:0.7153 Accuracy: 37567/50000
epoch [1035/2000], loss:0.7148 Accuracy: 37539/50000
epoch [1036/2000], loss:0.7144 Accuracy: 37512/50000
epoch [1037/2000], loss:0.7143 Accuracy: 37494/50000
epoch [1038/2000], loss:0.7156 Accuracy: 37471/50000
epoch [1039/2000], loss:0.7146 Accuracy: 37603/50000
epoch [1040/2000], loss:0.7142 Accuracy: 37586/50000
epoch [1041/2000], loss:0.7155 Accuracy: 37535/50000
epoch [1042/2000], loss:0.7139 Accuracy: 37534/50000
epoch [1043/2000], loss:0.7144 Accuracy: 37561/50000
epoch [1044/2000], loss:0.7134 Accuracy: 37533/50000
epoch [1045/2000], loss:0.7134 Accuracy: 37590/50000
epoch [1046/2000], loss:0.7132 Accuracy: 37545/50000
epoch [1047/2000], loss:0.7143 Accuracy: 37536/50000
epoch [1048/2000], loss:0.7144 Accuracy: 37546/50000
epoch [1049/2000], loss:0.7148 Accuracy: 37525/50000
epoch [1050/2000], loss:0.7138 Accuracy: 37539/50000
epoch [1051/2000], loss:0.7129 Accuracy: 37535/50000
epoch [1052/2000], loss:0.7139 Accuracy: 37532/50000
epoch [1053/2000], loss:0.7138 Accuracy: 37523/50000
epoch [1054/2000], loss:0.7136 Accuracy: 37527/50000
epoch [1055/2000], loss:0.7125 Accuracy: 37586/50000
epoch [1056/2000], loss:0.7130 Accuracy: 37522/50000
epoch [1057/2000], loss:0.7140 Accuracy: 37478/50000
epoch [1058/2000], loss:0.7135 Accuracy: 37540/50000
epoch [1059/2000], loss:0.7125 Accuracy: 37596/50000
epoch [1060/2000], loss:0.7140 Accuracy: 37506/50000
epoch [1061/2000], loss:0.7126 Accuracy: 37555/50000
epoch [1062/2000], loss:0.7138 Accuracy: 37534/50000
epoch [1063/2000], loss:0.7131 Accuracy: 37589/50000
epoch [1064/2000], loss:0.7132 Accuracy: 37527/50000
epoch [1065/2000], loss:0.7130 Accuracy: 37573/50000
epoch [1066/2000], loss:0.7131 Accuracy: 37597/50000
epoch [1067/2000], loss:0.7124 Accuracy: 37564/50000
epoch [1068/2000], loss:0.7119 Accuracy: 37574/50000
epoch [1069/2000], loss:0.7125 Accuracy: 37588/50000
epoch [1070/2000], loss:0.7127 Accuracy: 37547/50000
epoch [1071/2000], loss:0.7130 Accuracy: 37542/50000
epoch [1072/2000], loss:0.7135 Accuracy: 37577/50000
epoch [1073/2000], loss:0.7128 Accuracy: 37575/50000
epoch [1074/2000], loss:0.7117 Accuracy: 37625/50000
epoch [1075/2000], loss:0.7127 Accuracy: 37552/50000
epoch [1076/2000], loss:0.7114 Accuracy: 37568/50000
epoch [1077/2000], loss:0.7114 Accuracy: 37614/50000
epoch [1078/2000], loss:0.7116 Accuracy: 37596/50000
epoch [1079/2000], loss:0.7120 Accuracy: 37561/50000
epoch [1080/2000], loss:0.7122 Accuracy: 37547/50000
epoch [1081/2000], loss:0.7122 Accuracy: 37527/50000
epoch [1082/2000], loss:0.7115 Accuracy: 37623/50000
epoch [1083/2000], loss:0.7115 Accuracy: 37551/50000
epoch [1084/2000], loss:0.7114 Accuracy: 37595/50000
epoch [1085/2000], loss:0.7110 Accuracy: 37597/50000
epoch [1086/2000], loss:0.7114 Accuracy: 37575/50000
epoch [1087/2000], loss:0.7104 Accuracy: 37614/50000
epoch [1088/2000], loss:0.7108 Accuracy: 37555/50000
epoch [1089/2000], loss:0.7109 Accuracy: 37565/50000
epoch [1090/2000], loss:0.7115 Accuracy: 37524/50000
epoch [1091/2000], loss:0.7109 Accuracy: 37592/50000
epoch [1092/2000], loss:0.7119 Accuracy: 37546/50000
epoch [1093/2000], loss:0.7102 Accuracy: 37569/50000
epoch [1094/2000], loss:0.7105 Accuracy: 37611/50000
epoch [1095/2000], loss:0.7128 Accuracy: 37519/50000
epoch [1096/2000], loss:0.7107 Accuracy: 37557/50000
epoch [1097/2000], loss:0.7107 Accuracy: 37594/50000
epoch [1098/2000], loss:0.7112 Accuracy: 37616/50000
epoch [1099/2000], loss:0.7111 Accuracy: 37549/50000
epoch [1100/2000], loss:0.7104 Accuracy: 37567/50000
epoch [1101/2000], loss:0.7106 Accuracy: 37612/50000
epoch [1102/2000], loss:0.7097 Accuracy: 37607/50000
epoch [1103/2000], loss:0.7113 Accuracy: 37590/50000
epoch [1104/2000], loss:0.7106 Accuracy: 37581/50000
epoch [1105/2000], loss:0.7110 Accuracy: 37629/50000
epoch [1106/2000], loss:0.7102 Accuracy: 37613/50000
epoch [1107/2000], loss:0.7106 Accuracy: 37582/50000
epoch [1108/2000], loss:0.7108 Accuracy: 37588/50000
epoch [1109/2000], loss:0.7107 Accuracy: 37600/50000
epoch [1110/2000], loss:0.7100 Accuracy: 37630/50000
epoch [1111/2000], loss:0.7103 Accuracy: 37618/50000
epoch [1112/2000], loss:0.7097 Accuracy: 37583/50000
epoch [1113/2000], loss:0.7092 Accuracy: 37628/50000
epoch [1114/2000], loss:0.7093 Accuracy: 37588/50000
epoch [1115/2000], loss:0.7100 Accuracy: 37593/50000
epoch [1116/2000], loss:0.7099 Accuracy: 37628/50000
epoch [1117/2000], loss:0.7093 Accuracy: 37575/50000
epoch [1118/2000], loss:0.7090 Accuracy: 37662/50000
epoch [1119/2000], loss:0.7090 Accuracy: 37623/50000
epoch [1120/2000], loss:0.7096 Accuracy: 37633/50000
epoch [1121/2000], loss:0.7090 Accuracy: 37616/50000
epoch [1122/2000], loss:0.7092 Accuracy: 37648/50000
epoch [1123/2000], loss:0.7093 Accuracy: 37594/50000
epoch [1124/2000], loss:0.7089 Accuracy: 37620/50000
epoch [1125/2000], loss:0.7091 Accuracy: 37626/50000
epoch [1126/2000], loss:0.7106 Accuracy: 37619/50000
epoch [1127/2000], loss:0.7087 Accuracy: 37626/50000
epoch [1128/2000], loss:0.7081 Accuracy: 37618/50000
epoch [1129/2000], loss:0.7088 Accuracy: 37603/50000
epoch [1130/2000], loss:0.7093 Accuracy: 37645/50000
epoch [1131/2000], loss:0.7083 Accuracy: 37629/50000
epoch [1132/2000], loss:0.7083 Accuracy: 37658/50000
epoch [1133/2000], loss:0.7084 Accuracy: 37603/50000
epoch [1134/2000], loss:0.7079 Accuracy: 37622/50000
epoch [1135/2000], loss:0.7082 Accuracy: 37624/50000
epoch [1136/2000], loss:0.7084 Accuracy: 37649/50000
epoch [1137/2000], loss:0.7085 Accuracy: 37629/50000
epoch [1138/2000], loss:0.7078 Accuracy: 37624/50000
epoch [1139/2000], loss:0.7081 Accuracy: 37671/50000
epoch [1140/2000], loss:0.7078 Accuracy: 37646/50000
epoch [1141/2000], loss:0.7085 Accuracy: 37606/50000
epoch [1142/2000], loss:0.7083 Accuracy: 37596/50000
epoch [1143/2000], loss:0.7076 Accuracy: 37617/50000
epoch [1144/2000], loss:0.7091 Accuracy: 37591/50000
epoch [1145/2000], loss:0.7081 Accuracy: 37640/50000
epoch [1146/2000], loss:0.7077 Accuracy: 37648/50000
epoch [1147/2000], loss:0.7078 Accuracy: 37636/50000
epoch [1148/2000], loss:0.7081 Accuracy: 37638/50000
epoch [1149/2000], loss:0.7077 Accuracy: 37626/50000
epoch [1150/2000], loss:0.7082 Accuracy: 37619/50000
epoch [1151/2000], loss:0.7069 Accuracy: 37648/50000
epoch [1152/2000], loss:0.7070 Accuracy: 37613/50000
epoch [1153/2000], loss:0.7087 Accuracy: 37652/50000
epoch [1154/2000], loss:0.7067 Accuracy: 37698/50000
epoch [1155/2000], loss:0.7070 Accuracy: 37641/50000
epoch [1156/2000], loss:0.7075 Accuracy: 37621/50000
epoch [1157/2000], loss:0.7073 Accuracy: 37652/50000
epoch [1158/2000], loss:0.7078 Accuracy: 37625/50000
epoch [1159/2000], loss:0.7070 Accuracy: 37586/50000
epoch [1160/2000], loss:0.7073 Accuracy: 37668/50000
epoch [1161/2000], loss:0.7074 Accuracy: 37626/50000
epoch [1162/2000], loss:0.7073 Accuracy: 37641/50000
epoch [1163/2000], loss:0.7068 Accuracy: 37687/50000
epoch [1164/2000], loss:0.7062 Accuracy: 37699/50000
epoch [1165/2000], loss:0.7072 Accuracy: 37602/50000
epoch [1166/2000], loss:0.7067 Accuracy: 37624/50000
epoch [1167/2000], loss:0.7060 Accuracy: 37670/50000
epoch [1168/2000], loss:0.7071 Accuracy: 37633/50000
epoch [1169/2000], loss:0.7072 Accuracy: 37662/50000
epoch [1170/2000], loss:0.7061 Accuracy: 37651/50000
epoch [1171/2000], loss:0.7064 Accuracy: 37697/50000
epoch [1172/2000], loss:0.7065 Accuracy: 37688/50000
epoch [1173/2000], loss:0.7059 Accuracy: 37708/50000
epoch [1174/2000], loss:0.7064 Accuracy: 37666/50000
epoch [1175/2000], loss:0.7054 Accuracy: 37680/50000
epoch [1176/2000], loss:0.7067 Accuracy: 37672/50000
epoch [1177/2000], loss:0.7067 Accuracy: 37623/50000
epoch [1178/2000], loss:0.7060 Accuracy: 37740/50000
epoch [1179/2000], loss:0.7051 Accuracy: 37647/50000
epoch [1180/2000], loss:0.7063 Accuracy: 37617/50000
epoch [1181/2000], loss:0.7053 Accuracy: 37686/50000
epoch [1182/2000], loss:0.7056 Accuracy: 37676/50000
epoch [1183/2000], loss:0.7076 Accuracy: 37617/50000
epoch [1184/2000], loss:0.7072 Accuracy: 37713/50000
epoch [1185/2000], loss:0.7063 Accuracy: 37659/50000
epoch [1186/2000], loss:0.7047 Accuracy: 37738/50000
epoch [1187/2000], loss:0.7057 Accuracy: 37720/50000
epoch [1188/2000], loss:0.7063 Accuracy: 37712/50000
epoch [1189/2000], loss:0.7052 Accuracy: 37664/50000
epoch [1190/2000], loss:0.7063 Accuracy: 37718/50000
epoch [1191/2000], loss:0.7049 Accuracy: 37695/50000
epoch [1192/2000], loss:0.7051 Accuracy: 37747/50000
epoch [1193/2000], loss:0.7058 Accuracy: 37704/50000
epoch [1194/2000], loss:0.7046 Accuracy: 37650/50000
epoch [1195/2000], loss:0.7050 Accuracy: 37707/50000
epoch [1196/2000], loss:0.7057 Accuracy: 37665/50000
epoch [1197/2000], loss:0.7050 Accuracy: 37653/50000
epoch [1198/2000], loss:0.7047 Accuracy: 37717/50000
epoch [1199/2000], loss:0.7045 Accuracy: 37648/50000
epoch [1200/2000], loss:0.7054 Accuracy: 37703/50000
epoch [1201/2000], loss:0.7051 Accuracy: 37688/50000
epoch [1202/2000], loss:0.7048 Accuracy: 37690/50000
epoch [1203/2000], loss:0.7048 Accuracy: 37630/50000
epoch [1204/2000], loss:0.7047 Accuracy: 37678/50000
epoch [1205/2000], loss:0.7041 Accuracy: 37692/50000
epoch [1206/2000], loss:0.7056 Accuracy: 37667/50000
epoch [1207/2000], loss:0.7041 Accuracy: 37643/50000
epoch [1208/2000], loss:0.7035 Accuracy: 37715/50000
epoch [1209/2000], loss:0.7039 Accuracy: 37663/50000
epoch [1210/2000], loss:0.7050 Accuracy: 37699/50000
epoch [1211/2000], loss:0.7055 Accuracy: 37716/50000
epoch [1212/2000], loss:0.7035 Accuracy: 37727/50000
epoch [1213/2000], loss:0.7047 Accuracy: 37710/50000
epoch [1214/2000], loss:0.7043 Accuracy: 37689/50000
epoch [1215/2000], loss:0.7035 Accuracy: 37762/50000
epoch [1216/2000], loss:0.7037 Accuracy: 37704/50000
