26
epoch [1/2000], loss:2.0685 Accuracy: 12866/50000
epoch [130/2000], loss:0.8276 Accuracy: 35602/50000
epoch [131/2000], loss:0.8253 Accuracy: 35693/50000
epoch [132/2000], loss:0.8239 Accuracy: 35697/50000
epoch [133/2000], loss:0.8214 Accuracy: 35686/50000
epoch [134/2000], loss:0.8206 Accuracy: 35782/50000
epoch [135/2000], loss:0.8192 Accuracy: 35779/50000
epoch [136/2000], loss:0.8162 Accuracy: 35855/50000
epoch [137/2000], loss:0.8156 Accuracy: 35807/50000
epoch [138/2000], loss:0.8141 Accuracy: 35830/50000
epoch [139/2000], loss:0.8133 Accuracy: 35833/50000
epoch [140/2000], loss:0.8129 Accuracy: 35820/50000
epoch [141/2000], loss:0.8106 Accuracy: 35866/50000
epoch [142/2000], loss:0.8089 Accuracy: 35932/50000
epoch [143/2000], loss:0.8069 Accuracy: 35984/50000
epoch [144/2000], loss:0.8047 Accuracy: 35971/50000
epoch [145/2000], loss:0.8040 Accuracy: 36022/50000
epoch [146/2000], loss:0.8037 Accuracy: 35971/50000
epoch [147/2000], loss:0.8021 Accuracy: 36028/50000
epoch [148/2000], loss:0.8004 Accuracy: 36038/50000
epoch [149/2000], loss:0.8008 Accuracy: 36046/50000
epoch [150/2000], loss:0.7982 Accuracy: 36114/50000
epoch [151/2000], loss:0.7958 Accuracy: 36205/50000
epoch [152/2000], loss:0.7957 Accuracy: 36177/50000
epoch [153/2000], loss:0.7932 Accuracy: 36163/50000
epoch [154/2000], loss:0.7927 Accuracy: 36193/50000
epoch [155/2000], loss:0.7917 Accuracy: 36153/50000
epoch [156/2000], loss:0.7901 Accuracy: 36271/50000
epoch [157/2000], loss:0.7880 Accuracy: 36250/50000
epoch [158/2000], loss:0.7879 Accuracy: 36329/50000
epoch [159/2000], loss:0.7862 Accuracy: 36290/50000
epoch [160/2000], loss:0.7838 Accuracy: 36365/50000
epoch [161/2000], loss:0.7838 Accuracy: 36343/50000
epoch [162/2000], loss:0.7827 Accuracy: 36385/50000
epoch [163/2000], loss:0.7820 Accuracy: 36388/50000
epoch [164/2000], loss:0.7813 Accuracy: 36416/50000
epoch [165/2000], loss:0.7794 Accuracy: 36415/50000
epoch [166/2000], loss:0.7773 Accuracy: 36404/50000
epoch [167/2000], loss:0.7768 Accuracy: 36425/50000
epoch [168/2000], loss:0.7756 Accuracy: 36550/50000
epoch [169/2000], loss:0.7737 Accuracy: 36566/50000
epoch [170/2000], loss:0.7748 Accuracy: 36545/50000
epoch [171/2000], loss:0.7721 Accuracy: 36579/50000
epoch [172/2000], loss:0.7723 Accuracy: 36546/50000
epoch [173/2000], loss:0.7704 Accuracy: 36526/50000
epoch [174/2000], loss:0.7691 Accuracy: 36573/50000
epoch [175/2000], loss:0.7679 Accuracy: 36624/50000
epoch [176/2000], loss:0.7689 Accuracy: 36685/50000
epoch [177/2000], loss:0.7661 Accuracy: 36668/50000
epoch [178/2000], loss:0.7653 Accuracy: 36704/50000
epoch [179/2000], loss:0.7648 Accuracy: 36668/50000
epoch [180/2000], loss:0.7631 Accuracy: 36736/50000
epoch [181/2000], loss:0.7627 Accuracy: 36709/50000
epoch [182/2000], loss:0.7620 Accuracy: 36742/50000
epoch [183/2000], loss:0.7594 Accuracy: 36762/50000
epoch [184/2000], loss:0.7591 Accuracy: 36818/50000
epoch [185/2000], loss:0.7586 Accuracy: 36838/50000
epoch [186/2000], loss:0.7581 Accuracy: 36815/50000
epoch [187/2000], loss:0.7552 Accuracy: 36889/50000
epoch [188/2000], loss:0.7541 Accuracy: 36909/50000
epoch [189/2000], loss:0.7542 Accuracy: 36807/50000
epoch [190/2000], loss:0.7529 Accuracy: 36893/50000
epoch [191/2000], loss:0.7517 Accuracy: 36930/50000
epoch [192/2000], loss:0.7502 Accuracy: 36893/50000
epoch [193/2000], loss:0.7497 Accuracy: 36980/50000
epoch [194/2000], loss:0.7493 Accuracy: 37012/50000
epoch [195/2000], loss:0.7487 Accuracy: 36942/50000
epoch [196/2000], loss:0.7472 Accuracy: 37006/50000
epoch [197/2000], loss:0.7461 Accuracy: 37036/50000
epoch [198/2000], loss:0.7455 Accuracy: 37016/50000
epoch [199/2000], loss:0.7445 Accuracy: 37068/50000
epoch [200/2000], loss:0.7426 Accuracy: 37066/50000
epoch [201/2000], loss:0.7427 Accuracy: 37141/50000
epoch [202/2000], loss:0.7415 Accuracy: 37110/50000
epoch [203/2000], loss:0.7398 Accuracy: 37172/50000
epoch [204/2000], loss:0.7394 Accuracy: 37166/50000
epoch [205/2000], loss:0.7392 Accuracy: 37122/50000
epoch [206/2000], loss:0.7392 Accuracy: 37216/50000
epoch [207/2000], loss:0.7372 Accuracy: 37139/50000
epoch [208/2000], loss:0.7371 Accuracy: 37189/50000
epoch [209/2000], loss:0.7354 Accuracy: 37218/50000
epoch [210/2000], loss:0.7341 Accuracy: 37230/50000
epoch [211/2000], loss:0.7347 Accuracy: 37250/50000
epoch [212/2000], loss:0.7329 Accuracy: 37283/50000
epoch [213/2000], loss:0.7328 Accuracy: 37241/50000
epoch [214/2000], loss:0.7325 Accuracy: 37293/50000
epoch [215/2000], loss:0.7318 Accuracy: 37254/50000
epoch [216/2000], loss:0.7297 Accuracy: 37299/50000
epoch [217/2000], loss:0.7301 Accuracy: 37306/50000
epoch [218/2000], loss:0.7284 Accuracy: 37354/50000
epoch [219/2000], loss:0.7271 Accuracy: 37389/50000
epoch [220/2000], loss:0.7260 Accuracy: 37413/50000
epoch [221/2000], loss:0.7270 Accuracy: 37360/50000
epoch [222/2000], loss:0.7254 Accuracy: 37380/50000
epoch [223/2000], loss:0.7251 Accuracy: 37441/50000
epoch [224/2000], loss:0.7228 Accuracy: 37474/50000
epoch [225/2000], loss:0.7221 Accuracy: 37477/50000
epoch [226/2000], loss:0.7211 Accuracy: 37446/50000
epoch [227/2000], loss:0.7219 Accuracy: 37486/50000
epoch [228/2000], loss:0.7196 Accuracy: 37470/50000
epoch [229/2000], loss:0.7195 Accuracy: 37427/50000
epoch [230/2000], loss:0.7212 Accuracy: 37473/50000
epoch [231/2000], loss:0.7191 Accuracy: 37483/50000
epoch [232/2000], loss:0.7168 Accuracy: 37549/50000
epoch [233/2000], loss:0.7167 Accuracy: 37515/50000
epoch [234/2000], loss:0.7152 Accuracy: 37540/50000
epoch [235/2000], loss:0.7169 Accuracy: 37550/50000
epoch [236/2000], loss:0.7144 Accuracy: 37561/50000
epoch [237/2000], loss:0.7142 Accuracy: 37608/50000
epoch [238/2000], loss:0.7133 Accuracy: 37619/50000
epoch [239/2000], loss:0.7130 Accuracy: 37597/50000
epoch [240/2000], loss:0.7114 Accuracy: 37629/50000
epoch [241/2000], loss:0.7118 Accuracy: 37615/50000
epoch [242/2000], loss:0.7099 Accuracy: 37656/50000
epoch [243/2000], loss:0.7097 Accuracy: 37650/50000
epoch [244/2000], loss:0.7090 Accuracy: 37694/50000
epoch [245/2000], loss:0.7091 Accuracy: 37642/50000
epoch [246/2000], loss:0.7080 Accuracy: 37646/50000
epoch [247/2000], loss:0.7074 Accuracy: 37643/50000
epoch [248/2000], loss:0.7069 Accuracy: 37753/50000
epoch [249/2000], loss:0.7058 Accuracy: 37746/50000
epoch [250/2000], loss:0.7045 Accuracy: 37760/50000
epoch [251/2000], loss:0.7042 Accuracy: 37711/50000
epoch [252/2000], loss:0.7059 Accuracy: 37729/50000
epoch [253/2000], loss:0.7022 Accuracy: 37803/50000
epoch [254/2000], loss:0.7031 Accuracy: 37771/50000
epoch [255/2000], loss:0.7036 Accuracy: 37729/50000
epoch [256/2000], loss:0.7019 Accuracy: 37785/50000
epoch [257/2000], loss:0.7012 Accuracy: 37792/50000
epoch [258/2000], loss:0.7005 Accuracy: 37850/50000
epoch [259/2000], loss:0.6992 Accuracy: 37808/50000
epoch [260/2000], loss:0.7007 Accuracy: 37778/50000
epoch [261/2000], loss:0.6975 Accuracy: 37884/50000
epoch [262/2000], loss:0.6978 Accuracy: 37881/50000
epoch [263/2000], loss:0.6967 Accuracy: 37901/50000
epoch [264/2000], loss:0.6969 Accuracy: 37815/50000
epoch [265/2000], loss:0.6963 Accuracy: 37839/50000
epoch [266/2000], loss:0.6943 Accuracy: 37876/50000
epoch [267/2000], loss:0.6954 Accuracy: 37915/50000
epoch [268/2000], loss:0.6938 Accuracy: 37881/50000
epoch [269/2000], loss:0.6920 Accuracy: 37943/50000
epoch [270/2000], loss:0.6945 Accuracy: 37975/50000
epoch [271/2000], loss:0.6921 Accuracy: 37950/50000
epoch [272/2000], loss:0.6918 Accuracy: 37960/50000
epoch [273/2000], loss:0.6914 Accuracy: 38020/50000
epoch [274/2000], loss:0.6913 Accuracy: 38051/50000
epoch [275/2000], loss:0.6901 Accuracy: 37957/50000
epoch [276/2000], loss:0.6893 Accuracy: 37992/50000
epoch [277/2000], loss:0.6901 Accuracy: 38000/50000
epoch [278/2000], loss:0.6892 Accuracy: 38012/50000
epoch [279/2000], loss:0.6887 Accuracy: 38022/50000
epoch [280/2000], loss:0.6873 Accuracy: 38045/50000
epoch [281/2000], loss:0.6878 Accuracy: 38066/50000
epoch [282/2000], loss:0.6861 Accuracy: 37991/50000
epoch [283/2000], loss:0.6842 Accuracy: 38140/50000
epoch [284/2000], loss:0.6859 Accuracy: 38040/50000
epoch [285/2000], loss:0.6858 Accuracy: 38068/50000
epoch [286/2000], loss:0.6837 Accuracy: 38084/50000
epoch [287/2000], loss:0.6832 Accuracy: 38068/50000
epoch [288/2000], loss:0.6832 Accuracy: 38118/50000
epoch [289/2000], loss:0.6836 Accuracy: 38067/50000
epoch [290/2000], loss:0.6816 Accuracy: 38126/50000
epoch [291/2000], loss:0.6808 Accuracy: 38109/50000
epoch [292/2000], loss:0.6809 Accuracy: 38172/50000
epoch [293/2000], loss:0.6803 Accuracy: 38129/50000
epoch [294/2000], loss:0.6796 Accuracy: 38096/50000
epoch [295/2000], loss:0.6793 Accuracy: 38163/50000
epoch [296/2000], loss:0.6797 Accuracy: 38207/50000
epoch [297/2000], loss:0.6783 Accuracy: 38209/50000
epoch [298/2000], loss:0.6774 Accuracy: 38175/50000
epoch [299/2000], loss:0.6766 Accuracy: 38184/50000
epoch [300/2000], loss:0.6756 Accuracy: 38282/50000
epoch [301/2000], loss:0.6765 Accuracy: 38252/50000
epoch [302/2000], loss:0.6769 Accuracy: 38206/50000
epoch [303/2000], loss:0.6755 Accuracy: 38262/50000
epoch [304/2000], loss:0.6746 Accuracy: 38239/50000
epoch [305/2000], loss:0.6748 Accuracy: 38224/50000
epoch [306/2000], loss:0.6739 Accuracy: 38295/50000
epoch [307/2000], loss:0.6727 Accuracy: 38260/50000
epoch [308/2000], loss:0.6725 Accuracy: 38326/50000
epoch [309/2000], loss:0.6716 Accuracy: 38295/50000
epoch [310/2000], loss:0.6731 Accuracy: 38220/50000
epoch [311/2000], loss:0.6716 Accuracy: 38241/50000
epoch [312/2000], loss:0.6692 Accuracy: 38316/50000
epoch [313/2000], loss:0.6710 Accuracy: 38315/50000
epoch [314/2000], loss:0.6705 Accuracy: 38337/50000
epoch [315/2000], loss:0.6689 Accuracy: 38312/50000
epoch [316/2000], loss:0.6689 Accuracy: 38359/50000
epoch [317/2000], loss:0.6679 Accuracy: 38334/50000
epoch [318/2000], loss:0.6683 Accuracy: 38398/50000
epoch [319/2000], loss:0.6661 Accuracy: 38463/50000
epoch [320/2000], loss:0.6669 Accuracy: 38373/50000
epoch [321/2000], loss:0.6649 Accuracy: 38466/50000
epoch [322/2000], loss:0.6665 Accuracy: 38392/50000
epoch [323/2000], loss:0.6662 Accuracy: 38447/50000
epoch [324/2000], loss:0.6642 Accuracy: 38419/50000
epoch [325/2000], loss:0.6642 Accuracy: 38424/50000
epoch [326/2000], loss:0.6648 Accuracy: 38389/50000
epoch [327/2000], loss:0.6629 Accuracy: 38514/50000
epoch [328/2000], loss:0.6639 Accuracy: 38457/50000
epoch [329/2000], loss:0.6625 Accuracy: 38440/50000
epoch [330/2000], loss:0.6628 Accuracy: 38436/50000
epoch [331/2000], loss:0.6612 Accuracy: 38520/50000
epoch [332/2000], loss:0.6603 Accuracy: 38521/50000
epoch [333/2000], loss:0.6611 Accuracy: 38492/50000
epoch [334/2000], loss:0.6598 Accuracy: 38514/50000
epoch [335/2000], loss:0.6593 Accuracy: 38493/50000
epoch [336/2000], loss:0.6595 Accuracy: 38511/50000
epoch [337/2000], loss:0.6575 Accuracy: 38579/50000
epoch [338/2000], loss:0.6575 Accuracy: 38525/50000
epoch [339/2000], loss:0.6575 Accuracy: 38514/50000
epoch [340/2000], loss:0.6574 Accuracy: 38637/50000
epoch [341/2000], loss:0.6558 Accuracy: 38636/50000
epoch [342/2000], loss:0.6556 Accuracy: 38624/50000
epoch [343/2000], loss:0.6553 Accuracy: 38605/50000
epoch [344/2000], loss:0.6555 Accuracy: 38595/50000
epoch [345/2000], loss:0.6563 Accuracy: 38661/50000
epoch [346/2000], loss:0.6547 Accuracy: 38611/50000
epoch [347/2000], loss:0.6536 Accuracy: 38643/50000
epoch [348/2000], loss:0.6535 Accuracy: 38604/50000
epoch [349/2000], loss:0.6532 Accuracy: 38659/50000
epoch [350/2000], loss:0.6525 Accuracy: 38632/50000
epoch [351/2000], loss:0.6525 Accuracy: 38668/50000
epoch [352/2000], loss:0.6516 Accuracy: 38612/50000
epoch [353/2000], loss:0.6507 Accuracy: 38692/50000
epoch [354/2000], loss:0.6522 Accuracy: 38617/50000
epoch [355/2000], loss:0.6490 Accuracy: 38757/50000
epoch [356/2000], loss:0.6511 Accuracy: 38678/50000
epoch [357/2000], loss:0.6496 Accuracy: 38649/50000
epoch [358/2000], loss:0.6502 Accuracy: 38719/50000
epoch [359/2000], loss:0.6488 Accuracy: 38686/50000
epoch [360/2000], loss:0.6491 Accuracy: 38684/50000
epoch [361/2000], loss:0.6488 Accuracy: 38715/50000
epoch [362/2000], loss:0.6483 Accuracy: 38707/50000
epoch [363/2000], loss:0.6473 Accuracy: 38725/50000
epoch [364/2000], loss:0.6468 Accuracy: 38801/50000
epoch [365/2000], loss:0.6455 Accuracy: 38754/50000
epoch [366/2000], loss:0.6466 Accuracy: 38803/50000
epoch [367/2000], loss:0.6467 Accuracy: 38755/50000
epoch [368/2000], loss:0.6468 Accuracy: 38750/50000
epoch [369/2000], loss:0.6434 Accuracy: 38839/50000
epoch [370/2000], loss:0.6442 Accuracy: 38823/50000
epoch [371/2000], loss:0.6444 Accuracy: 38789/50000
epoch [372/2000], loss:0.6420 Accuracy: 38849/50000
epoch [373/2000], loss:0.6431 Accuracy: 38780/50000
epoch [374/2000], loss:0.6424 Accuracy: 38796/50000
epoch [375/2000], loss:0.6419 Accuracy: 38875/50000
epoch [376/2000], loss:0.6410 Accuracy: 38825/50000
epoch [377/2000], loss:0.6416 Accuracy: 38805/50000
epoch [378/2000], loss:0.6403 Accuracy: 38895/50000
epoch [379/2000], loss:0.6410 Accuracy: 38868/50000
epoch [380/2000], loss:0.6402 Accuracy: 38881/50000
epoch [381/2000], loss:0.6398 Accuracy: 38820/50000
epoch [382/2000], loss:0.6390 Accuracy: 38872/50000
epoch [383/2000], loss:0.6395 Accuracy: 38825/50000
epoch [384/2000], loss:0.6385 Accuracy: 38884/50000
epoch [385/2000], loss:0.6388 Accuracy: 38829/50000
epoch [386/2000], loss:0.6373 Accuracy: 38935/50000
epoch [387/2000], loss:0.6366 Accuracy: 38926/50000
epoch [388/2000], loss:0.6371 Accuracy: 38880/50000
epoch [389/2000], loss:0.6363 Accuracy: 38861/50000
epoch [390/2000], loss:0.6368 Accuracy: 38890/50000
epoch [391/2000], loss:0.6360 Accuracy: 38983/50000
epoch [392/2000], loss:0.6353 Accuracy: 38975/50000
epoch [393/2000], loss:0.6348 Accuracy: 38932/50000
epoch [394/2000], loss:0.6346 Accuracy: 38931/50000
epoch [395/2000], loss:0.6344 Accuracy: 38958/50000
epoch [396/2000], loss:0.6337 Accuracy: 38973/50000
epoch [397/2000], loss:0.6351 Accuracy: 38883/50000
epoch [398/2000], loss:0.6328 Accuracy: 38945/50000
epoch [399/2000], loss:0.6333 Accuracy: 38954/50000
epoch [400/2000], loss:0.6325 Accuracy: 39044/50000
epoch [401/2000], loss:0.6335 Accuracy: 38925/50000
epoch [402/2000], loss:0.6327 Accuracy: 38957/50000
epoch [403/2000], loss:0.6317 Accuracy: 39001/50000
epoch [404/2000], loss:0.6313 Accuracy: 38983/50000
epoch [405/2000], loss:0.6309 Accuracy: 39061/50000
epoch [406/2000], loss:0.6292 Accuracy: 39098/50000
epoch [407/2000], loss:0.6302 Accuracy: 39008/50000
epoch [408/2000], loss:0.6303 Accuracy: 39056/50000
epoch [409/2000], loss:0.6294 Accuracy: 39042/50000
epoch [410/2000], loss:0.6302 Accuracy: 39004/50000
epoch [411/2000], loss:0.6300 Accuracy: 39020/50000
epoch [412/2000], loss:0.6278 Accuracy: 39037/50000
epoch [413/2000], loss:0.6286 Accuracy: 39014/50000
epoch [414/2000], loss:0.6288 Accuracy: 39056/50000
epoch [415/2000], loss:0.6269 Accuracy: 39126/50000
epoch [416/2000], loss:0.6272 Accuracy: 39116/50000
epoch [417/2000], loss:0.6258 Accuracy: 39009/50000
epoch [418/2000], loss:0.6260 Accuracy: 39048/50000
epoch [419/2000], loss:0.6262 Accuracy: 39063/50000
epoch [420/2000], loss:0.6249 Accuracy: 39136/50000
epoch [421/2000], loss:0.6258 Accuracy: 39163/50000
epoch [422/2000], loss:0.6245 Accuracy: 39094/50000
epoch [423/2000], loss:0.6245 Accuracy: 39157/50000
epoch [424/2000], loss:0.6251 Accuracy: 39172/50000
epoch [425/2000], loss:0.6236 Accuracy: 39194/50000
epoch [426/2000], loss:0.6236 Accuracy: 39092/50000
epoch [427/2000], loss:0.6233 Accuracy: 39150/50000
epoch [428/2000], loss:0.6235 Accuracy: 39106/50000
epoch [429/2000], loss:0.6219 Accuracy: 39135/50000
epoch [430/2000], loss:0.6216 Accuracy: 39155/50000
epoch [431/2000], loss:0.6220 Accuracy: 39205/50000
epoch [432/2000], loss:0.6219 Accuracy: 39169/50000
epoch [433/2000], loss:0.6215 Accuracy: 39164/50000
epoch [434/2000], loss:0.6219 Accuracy: 39199/50000
epoch [435/2000], loss:0.6204 Accuracy: 39173/50000
epoch [436/2000], loss:0.6209 Accuracy: 39124/50000
epoch [437/2000], loss:0.6196 Accuracy: 39293/50000
epoch [438/2000], loss:0.6193 Accuracy: 39219/50000
epoch [439/2000], loss:0.6191 Accuracy: 39174/50000
epoch [440/2000], loss:0.6185 Accuracy: 39178/50000
epoch [441/2000], loss:0.6190 Accuracy: 39249/50000
epoch [442/2000], loss:0.6194 Accuracy: 39202/50000
epoch [443/2000], loss:0.6184 Accuracy: 39238/50000
epoch [444/2000], loss:0.6184 Accuracy: 39176/50000
epoch [445/2000], loss:0.6164 Accuracy: 39256/50000
epoch [446/2000], loss:0.6162 Accuracy: 39249/50000
epoch [447/2000], loss:0.6163 Accuracy: 39286/50000
epoch [448/2000], loss:0.6176 Accuracy: 39209/50000
epoch [449/2000], loss:0.6158 Accuracy: 39236/50000
epoch [450/2000], loss:0.6155 Accuracy: 39314/50000
epoch [451/2000], loss:0.6158 Accuracy: 39281/50000
epoch [452/2000], loss:0.6165 Accuracy: 39244/50000
epoch [453/2000], loss:0.6149 Accuracy: 39340/50000
epoch [454/2000], loss:0.6142 Accuracy: 39233/50000
epoch [455/2000], loss:0.6148 Accuracy: 39325/50000
epoch [456/2000], loss:0.6137 Accuracy: 39320/50000
epoch [457/2000], loss:0.6149 Accuracy: 39316/50000
epoch [458/2000], loss:0.6142 Accuracy: 39238/50000
epoch [459/2000], loss:0.6130 Accuracy: 39323/50000
epoch [460/2000], loss:0.6141 Accuracy: 39318/50000
epoch [461/2000], loss:0.6118 Accuracy: 39339/50000
epoch [462/2000], loss:0.6131 Accuracy: 39351/50000
epoch [463/2000], loss:0.6118 Accuracy: 39403/50000
epoch [464/2000], loss:0.6115 Accuracy: 39298/50000
epoch [465/2000], loss:0.6106 Accuracy: 39368/50000
epoch [466/2000], loss:0.6106 Accuracy: 39358/50000
epoch [467/2000], loss:0.6112 Accuracy: 39296/50000
epoch [468/2000], loss:0.6097 Accuracy: 39377/50000
epoch [469/2000], loss:0.6100 Accuracy: 39302/50000
epoch [470/2000], loss:0.6103 Accuracy: 39398/50000
epoch [471/2000], loss:0.6079 Accuracy: 39393/50000
epoch [472/2000], loss:0.6106 Accuracy: 39373/50000
epoch [473/2000], loss:0.6088 Accuracy: 39442/50000
epoch [474/2000], loss:0.6090 Accuracy: 39393/50000
epoch [475/2000], loss:0.6085 Accuracy: 39447/50000
epoch [476/2000], loss:0.6086 Accuracy: 39385/50000
epoch [477/2000], loss:0.6078 Accuracy: 39418/50000
epoch [478/2000], loss:0.6064 Accuracy: 39417/50000
epoch [479/2000], loss:0.6078 Accuracy: 39372/50000
epoch [480/2000], loss:0.6068 Accuracy: 39429/50000
epoch [481/2000], loss:0.6077 Accuracy: 39416/50000
epoch [482/2000], loss:0.6061 Accuracy: 39473/50000
epoch [483/2000], loss:0.6062 Accuracy: 39490/50000
epoch [484/2000], loss:0.6049 Accuracy: 39428/50000
epoch [485/2000], loss:0.6050 Accuracy: 39519/50000
epoch [486/2000], loss:0.6059 Accuracy: 39459/50000
epoch [487/2000], loss:0.6056 Accuracy: 39442/50000
epoch [488/2000], loss:0.6032 Accuracy: 39543/50000
epoch [489/2000], loss:0.6043 Accuracy: 39438/50000
epoch [490/2000], loss:0.6031 Accuracy: 39493/50000
epoch [491/2000], loss:0.6038 Accuracy: 39530/50000
epoch [492/2000], loss:0.6039 Accuracy: 39451/50000
epoch [493/2000], loss:0.6034 Accuracy: 39474/50000
epoch [494/2000], loss:0.6031 Accuracy: 39463/50000
epoch [495/2000], loss:0.6025 Accuracy: 39463/50000
epoch [496/2000], loss:0.6028 Accuracy: 39493/50000
epoch [497/2000], loss:0.6005 Accuracy: 39519/50000
epoch [498/2000], loss:0.6019 Accuracy: 39543/50000
epoch [499/2000], loss:0.6004 Accuracy: 39505/50000
epoch [500/2000], loss:0.6007 Accuracy: 39490/50000
epoch [501/2000], loss:0.5999 Accuracy: 39527/50000
epoch [502/2000], loss:0.5999 Accuracy: 39553/50000
epoch [503/2000], loss:0.5995 Accuracy: 39563/50000
epoch [504/2000], loss:0.5985 Accuracy: 39598/50000
epoch [505/2000], loss:0.6001 Accuracy: 39525/50000
epoch [506/2000], loss:0.5991 Accuracy: 39635/50000
epoch [507/2000], loss:0.5990 Accuracy: 39571/50000
epoch [508/2000], loss:0.5985 Accuracy: 39522/50000
epoch [509/2000], loss:0.5982 Accuracy: 39609/50000
epoch [510/2000], loss:0.5979 Accuracy: 39656/50000
epoch [511/2000], loss:0.5978 Accuracy: 39634/50000
epoch [512/2000], loss:0.5983 Accuracy: 39615/50000
epoch [513/2000], loss:0.5972 Accuracy: 39572/50000
epoch [514/2000], loss:0.5977 Accuracy: 39534/50000
epoch [515/2000], loss:0.5985 Accuracy: 39580/50000
epoch [516/2000], loss:0.5962 Accuracy: 39610/50000
epoch [517/2000], loss:0.5958 Accuracy: 39549/50000
epoch [518/2000], loss:0.5967 Accuracy: 39592/50000
epoch [519/2000], loss:0.5968 Accuracy: 39549/50000
epoch [520/2000], loss:0.5963 Accuracy: 39603/50000
epoch [521/2000], loss:0.5944 Accuracy: 39600/50000
epoch [522/2000], loss:0.5949 Accuracy: 39634/50000
epoch [523/2000], loss:0.5949 Accuracy: 39598/50000
epoch [524/2000], loss:0.5945 Accuracy: 39681/50000
epoch [525/2000], loss:0.5944 Accuracy: 39670/50000
epoch [526/2000], loss:0.5927 Accuracy: 39637/50000
epoch [527/2000], loss:0.5941 Accuracy: 39659/50000
epoch [528/2000], loss:0.5935 Accuracy: 39653/50000
epoch [529/2000], loss:0.5921 Accuracy: 39707/50000
epoch [530/2000], loss:0.5923 Accuracy: 39688/50000
epoch [531/2000], loss:0.5920 Accuracy: 39654/50000
epoch [532/2000], loss:0.5923 Accuracy: 39664/50000
epoch [533/2000], loss:0.5919 Accuracy: 39715/50000
epoch [534/2000], loss:0.5907 Accuracy: 39730/50000
epoch [535/2000], loss:0.5905 Accuracy: 39740/50000
epoch [536/2000], loss:0.5910 Accuracy: 39683/50000
