1
epoch [1/2000], loss:2.0728 Accuracy: 12261/50000
epoch [1078/2000], loss:0.4893 Accuracy: 41484/50000
epoch [1079/2000], loss:0.4880 Accuracy: 41468/50000
epoch [1080/2000], loss:0.4891 Accuracy: 41478/50000
epoch [1081/2000], loss:0.4889 Accuracy: 41504/50000
epoch [1082/2000], loss:0.4883 Accuracy: 41483/50000
epoch [1083/2000], loss:0.4883 Accuracy: 41477/50000
epoch [1084/2000], loss:0.4869 Accuracy: 41530/50000
epoch [1085/2000], loss:0.4875 Accuracy: 41529/50000
epoch [1086/2000], loss:0.4880 Accuracy: 41463/50000
epoch [1087/2000], loss:0.4889 Accuracy: 41463/50000
epoch [1088/2000], loss:0.4883 Accuracy: 41505/50000
epoch [1089/2000], loss:0.4872 Accuracy: 41534/50000
epoch [1090/2000], loss:0.4868 Accuracy: 41501/50000
epoch [1091/2000], loss:0.4879 Accuracy: 41512/50000
epoch [1092/2000], loss:0.4875 Accuracy: 41424/50000
epoch [1093/2000], loss:0.4878 Accuracy: 41481/50000
epoch [1094/2000], loss:0.4859 Accuracy: 41504/50000
epoch [1095/2000], loss:0.4869 Accuracy: 41519/50000
epoch [1096/2000], loss:0.4872 Accuracy: 41590/50000
epoch [1097/2000], loss:0.4865 Accuracy: 41505/50000
epoch [1098/2000], loss:0.4870 Accuracy: 41537/50000
epoch [1099/2000], loss:0.4850 Accuracy: 41551/50000
epoch [1100/2000], loss:0.4860 Accuracy: 41502/50000
epoch [1101/2000], loss:0.4860 Accuracy: 41508/50000
epoch [1102/2000], loss:0.4851 Accuracy: 41539/50000
epoch [1103/2000], loss:0.4855 Accuracy: 41551/50000
epoch [1104/2000], loss:0.4868 Accuracy: 41511/50000
epoch [1105/2000], loss:0.4858 Accuracy: 41550/50000
epoch [1106/2000], loss:0.4850 Accuracy: 41504/50000
epoch [1107/2000], loss:0.4857 Accuracy: 41559/50000
epoch [1108/2000], loss:0.4853 Accuracy: 41545/50000
epoch [1109/2000], loss:0.4861 Accuracy: 41508/50000
epoch [1110/2000], loss:0.4844 Accuracy: 41627/50000
epoch [1111/2000], loss:0.4850 Accuracy: 41584/50000
epoch [1112/2000], loss:0.4835 Accuracy: 41591/50000
epoch [1113/2000], loss:0.4834 Accuracy: 41596/50000
epoch [1114/2000], loss:0.4852 Accuracy: 41541/50000
epoch [1115/2000], loss:0.4849 Accuracy: 41580/50000
epoch [1116/2000], loss:0.4854 Accuracy: 41523/50000
epoch [1117/2000], loss:0.4840 Accuracy: 41563/50000
epoch [1118/2000], loss:0.4827 Accuracy: 41566/50000
epoch [1119/2000], loss:0.4850 Accuracy: 41552/50000
epoch [1120/2000], loss:0.4835 Accuracy: 41617/50000
epoch [1121/2000], loss:0.4838 Accuracy: 41560/50000
epoch [1122/2000], loss:0.4842 Accuracy: 41556/50000
epoch [1123/2000], loss:0.4842 Accuracy: 41524/50000
epoch [1124/2000], loss:0.4846 Accuracy: 41597/50000
epoch [1125/2000], loss:0.4852 Accuracy: 41580/50000
epoch [1126/2000], loss:0.4836 Accuracy: 41584/50000
epoch [1127/2000], loss:0.4862 Accuracy: 41561/50000
epoch [1128/2000], loss:0.4839 Accuracy: 41601/50000
epoch [1129/2000], loss:0.4842 Accuracy: 41557/50000
epoch [1130/2000], loss:0.4821 Accuracy: 41575/50000
epoch [1131/2000], loss:0.4837 Accuracy: 41545/50000
epoch [1132/2000], loss:0.4822 Accuracy: 41571/50000
epoch [1133/2000], loss:0.4822 Accuracy: 41553/50000
epoch [1134/2000], loss:0.4839 Accuracy: 41550/50000
epoch [1135/2000], loss:0.4824 Accuracy: 41609/50000
epoch [1136/2000], loss:0.4817 Accuracy: 41618/50000
epoch [1137/2000], loss:0.4824 Accuracy: 41630/50000
epoch [1138/2000], loss:0.4823 Accuracy: 41591/50000
epoch [1139/2000], loss:0.4817 Accuracy: 41566/50000
epoch [1140/2000], loss:0.4811 Accuracy: 41602/50000
epoch [1141/2000], loss:0.4822 Accuracy: 41578/50000
epoch [1142/2000], loss:0.4811 Accuracy: 41566/50000
epoch [1143/2000], loss:0.4812 Accuracy: 41572/50000
epoch [1144/2000], loss:0.4817 Accuracy: 41609/50000
epoch [1145/2000], loss:0.4824 Accuracy: 41575/50000
epoch [1146/2000], loss:0.4811 Accuracy: 41636/50000
epoch [1147/2000], loss:0.4806 Accuracy: 41692/50000
epoch [1148/2000], loss:0.4804 Accuracy: 41647/50000
epoch [1149/2000], loss:0.4809 Accuracy: 41595/50000
epoch [1150/2000], loss:0.4824 Accuracy: 41516/50000
epoch [1151/2000], loss:0.4807 Accuracy: 41671/50000
epoch [1152/2000], loss:0.4799 Accuracy: 41606/50000
epoch [1153/2000], loss:0.4806 Accuracy: 41590/50000
epoch [1154/2000], loss:0.4810 Accuracy: 41611/50000
epoch [1155/2000], loss:0.4803 Accuracy: 41602/50000
epoch [1156/2000], loss:0.4808 Accuracy: 41617/50000
epoch [1157/2000], loss:0.4810 Accuracy: 41585/50000
epoch [1158/2000], loss:0.4801 Accuracy: 41618/50000
epoch [1159/2000], loss:0.4800 Accuracy: 41620/50000
epoch [1160/2000], loss:0.4795 Accuracy: 41664/50000
epoch [1161/2000], loss:0.4797 Accuracy: 41646/50000
epoch [1162/2000], loss:0.4807 Accuracy: 41613/50000
epoch [1163/2000], loss:0.4799 Accuracy: 41622/50000
epoch [1164/2000], loss:0.4800 Accuracy: 41648/50000
epoch [1165/2000], loss:0.4791 Accuracy: 41634/50000
epoch [1166/2000], loss:0.4784 Accuracy: 41694/50000
epoch [1167/2000], loss:0.4797 Accuracy: 41597/50000
epoch [1168/2000], loss:0.4786 Accuracy: 41718/50000
epoch [1169/2000], loss:0.4797 Accuracy: 41624/50000
epoch [1170/2000], loss:0.4783 Accuracy: 41617/50000
epoch [1171/2000], loss:0.4771 Accuracy: 41679/50000
epoch [1172/2000], loss:0.4794 Accuracy: 41634/50000
epoch [1173/2000], loss:0.4784 Accuracy: 41659/50000
epoch [1174/2000], loss:0.4780 Accuracy: 41682/50000
epoch [1175/2000], loss:0.4795 Accuracy: 41629/50000
epoch [1176/2000], loss:0.4780 Accuracy: 41661/50000
epoch [1177/2000], loss:0.4792 Accuracy: 41654/50000
epoch [1178/2000], loss:0.4765 Accuracy: 41714/50000
epoch [1179/2000], loss:0.4781 Accuracy: 41699/50000
epoch [1180/2000], loss:0.4763 Accuracy: 41700/50000
epoch [1181/2000], loss:0.4784 Accuracy: 41637/50000
epoch [1182/2000], loss:0.4772 Accuracy: 41681/50000
epoch [1183/2000], loss:0.4780 Accuracy: 41681/50000
epoch [1184/2000], loss:0.4780 Accuracy: 41665/50000
epoch [1185/2000], loss:0.4785 Accuracy: 41649/50000
epoch [1186/2000], loss:0.4779 Accuracy: 41666/50000
epoch [1187/2000], loss:0.4777 Accuracy: 41601/50000
epoch [1188/2000], loss:0.4771 Accuracy: 41721/50000
epoch [1189/2000], loss:0.4761 Accuracy: 41702/50000
epoch [1190/2000], loss:0.4764 Accuracy: 41680/50000
epoch [1191/2000], loss:0.4762 Accuracy: 41704/50000
epoch [1192/2000], loss:0.4779 Accuracy: 41597/50000
epoch [1193/2000], loss:0.4772 Accuracy: 41683/50000
epoch [1194/2000], loss:0.4752 Accuracy: 41655/50000
epoch [1195/2000], loss:0.4778 Accuracy: 41703/50000
epoch [1196/2000], loss:0.4770 Accuracy: 41680/50000
epoch [1197/2000], loss:0.4757 Accuracy: 41815/50000
epoch [1198/2000], loss:0.4764 Accuracy: 41713/50000
epoch [1199/2000], loss:0.4750 Accuracy: 41730/50000
epoch [1200/2000], loss:0.4747 Accuracy: 41754/50000
epoch [1201/2000], loss:0.4759 Accuracy: 41697/50000
epoch [1202/2000], loss:0.4759 Accuracy: 41687/50000
epoch [1203/2000], loss:0.4760 Accuracy: 41667/50000
epoch [1204/2000], loss:0.4757 Accuracy: 41694/50000
epoch [1205/2000], loss:0.4761 Accuracy: 41693/50000
epoch [1206/2000], loss:0.4761 Accuracy: 41693/50000
epoch [1207/2000], loss:0.4761 Accuracy: 41682/50000
epoch [1208/2000], loss:0.4767 Accuracy: 41667/50000
epoch [1209/2000], loss:0.4757 Accuracy: 41743/50000
epoch [1210/2000], loss:0.4744 Accuracy: 41709/50000
epoch [1211/2000], loss:0.4740 Accuracy: 41806/50000
epoch [1212/2000], loss:0.4751 Accuracy: 41697/50000
epoch [1213/2000], loss:0.4739 Accuracy: 41746/50000
epoch [1214/2000], loss:0.4757 Accuracy: 41678/50000
epoch [1215/2000], loss:0.4753 Accuracy: 41692/50000
epoch [1216/2000], loss:0.4753 Accuracy: 41655/50000
epoch [1217/2000], loss:0.4755 Accuracy: 41739/50000
epoch [1218/2000], loss:0.4750 Accuracy: 41662/50000
epoch [1219/2000], loss:0.4737 Accuracy: 41763/50000
epoch [1220/2000], loss:0.4746 Accuracy: 41714/50000
epoch [1221/2000], loss:0.4738 Accuracy: 41709/50000
epoch [1222/2000], loss:0.4736 Accuracy: 41717/50000
epoch [1223/2000], loss:0.4738 Accuracy: 41740/50000
epoch [1224/2000], loss:0.4732 Accuracy: 41737/50000
epoch [1225/2000], loss:0.4722 Accuracy: 41793/50000
epoch [1226/2000], loss:0.4747 Accuracy: 41696/50000
epoch [1227/2000], loss:0.4736 Accuracy: 41750/50000
epoch [1228/2000], loss:0.4725 Accuracy: 41744/50000
epoch [1229/2000], loss:0.4728 Accuracy: 41746/50000
epoch [1230/2000], loss:0.4736 Accuracy: 41743/50000
epoch [1231/2000], loss:0.4734 Accuracy: 41769/50000
epoch [1232/2000], loss:0.4728 Accuracy: 41742/50000
epoch [1233/2000], loss:0.4733 Accuracy: 41786/50000
epoch [1234/2000], loss:0.4737 Accuracy: 41678/50000
epoch [1235/2000], loss:0.4729 Accuracy: 41741/50000
epoch [1236/2000], loss:0.4729 Accuracy: 41709/50000
epoch [1237/2000], loss:0.4729 Accuracy: 41714/50000
epoch [1238/2000], loss:0.4722 Accuracy: 41792/50000
epoch [1239/2000], loss:0.4723 Accuracy: 41822/50000
epoch [1240/2000], loss:0.4752 Accuracy: 41667/50000
epoch [1241/2000], loss:0.4722 Accuracy: 41745/50000
epoch [1242/2000], loss:0.4728 Accuracy: 41699/50000
epoch [1243/2000], loss:0.4712 Accuracy: 41767/50000
epoch [1244/2000], loss:0.4722 Accuracy: 41754/50000
epoch [1245/2000], loss:0.4717 Accuracy: 41735/50000
epoch [1246/2000], loss:0.4707 Accuracy: 41829/50000
epoch [1247/2000], loss:0.4732 Accuracy: 41800/50000
epoch [1248/2000], loss:0.4725 Accuracy: 41754/50000
epoch [1249/2000], loss:0.4720 Accuracy: 41754/50000
epoch [1250/2000], loss:0.4711 Accuracy: 41740/50000
epoch [1251/2000], loss:0.4711 Accuracy: 41806/50000
epoch [1252/2000], loss:0.4715 Accuracy: 41742/50000
epoch [1253/2000], loss:0.4712 Accuracy: 41850/50000
epoch [1254/2000], loss:0.4711 Accuracy: 41789/50000
epoch [1255/2000], loss:0.4716 Accuracy: 41766/50000
epoch [1256/2000], loss:0.4721 Accuracy: 41832/50000
epoch [1257/2000], loss:0.4709 Accuracy: 41808/50000
epoch [1258/2000], loss:0.4693 Accuracy: 41818/50000
epoch [1259/2000], loss:0.4731 Accuracy: 41793/50000
epoch [1260/2000], loss:0.4705 Accuracy: 41802/50000
epoch [1261/2000], loss:0.4693 Accuracy: 41834/50000
epoch [1262/2000], loss:0.4720 Accuracy: 41713/50000
epoch [1263/2000], loss:0.4697 Accuracy: 41848/50000
epoch [1264/2000], loss:0.4699 Accuracy: 41807/50000
epoch [1265/2000], loss:0.4686 Accuracy: 41838/50000
epoch [1266/2000], loss:0.4703 Accuracy: 41743/50000
epoch [1267/2000], loss:0.4710 Accuracy: 41832/50000
epoch [1268/2000], loss:0.4688 Accuracy: 41823/50000
epoch [1269/2000], loss:0.4715 Accuracy: 41755/50000
epoch [1270/2000], loss:0.4701 Accuracy: 41800/50000
epoch [1271/2000], loss:0.4695 Accuracy: 41868/50000
epoch [1272/2000], loss:0.4698 Accuracy: 41797/50000
epoch [1273/2000], loss:0.4699 Accuracy: 41847/50000
epoch [1274/2000], loss:0.4704 Accuracy: 41759/50000
epoch [1275/2000], loss:0.4691 Accuracy: 41784/50000
epoch [1276/2000], loss:0.4698 Accuracy: 41763/50000
epoch [1277/2000], loss:0.4694 Accuracy: 41836/50000
epoch [1278/2000], loss:0.4688 Accuracy: 41845/50000
epoch [1279/2000], loss:0.4697 Accuracy: 41789/50000
epoch [1280/2000], loss:0.4676 Accuracy: 41809/50000
epoch [1281/2000], loss:0.4692 Accuracy: 41802/50000
epoch [1282/2000], loss:0.4687 Accuracy: 41867/50000
epoch [1283/2000], loss:0.4680 Accuracy: 41868/50000
epoch [1284/2000], loss:0.4682 Accuracy: 41847/50000
epoch [1285/2000], loss:0.4689 Accuracy: 41790/50000
epoch [1286/2000], loss:0.4691 Accuracy: 41837/50000
epoch [1287/2000], loss:0.4687 Accuracy: 41885/50000
epoch [1288/2000], loss:0.4684 Accuracy: 41769/50000
epoch [1289/2000], loss:0.4673 Accuracy: 41870/50000
epoch [1290/2000], loss:0.4668 Accuracy: 41867/50000
epoch [1291/2000], loss:0.4691 Accuracy: 41812/50000
epoch [1292/2000], loss:0.4674 Accuracy: 41886/50000
epoch [1293/2000], loss:0.4684 Accuracy: 41821/50000
epoch [1294/2000], loss:0.4668 Accuracy: 41877/50000
epoch [1295/2000], loss:0.4681 Accuracy: 41813/50000
epoch [1296/2000], loss:0.4681 Accuracy: 41754/50000
epoch [1297/2000], loss:0.4680 Accuracy: 41815/50000
epoch [1298/2000], loss:0.4673 Accuracy: 41844/50000
epoch [1299/2000], loss:0.4678 Accuracy: 41863/50000
epoch [1300/2000], loss:0.4662 Accuracy: 41884/50000
epoch [1301/2000], loss:0.4690 Accuracy: 41775/50000
epoch [1302/2000], loss:0.4667 Accuracy: 41838/50000
epoch [1303/2000], loss:0.4652 Accuracy: 41881/50000
epoch [1304/2000], loss:0.4681 Accuracy: 41844/50000
epoch [1305/2000], loss:0.4681 Accuracy: 41784/50000
epoch [1306/2000], loss:0.4674 Accuracy: 41792/50000
epoch [1307/2000], loss:0.4669 Accuracy: 41806/50000
epoch [1308/2000], loss:0.4668 Accuracy: 41838/50000
epoch [1309/2000], loss:0.4649 Accuracy: 41881/50000
epoch [1310/2000], loss:0.4668 Accuracy: 41853/50000
epoch [1311/2000], loss:0.4668 Accuracy: 41836/50000
epoch [1312/2000], loss:0.4659 Accuracy: 41872/50000
epoch [1313/2000], loss:0.4650 Accuracy: 41887/50000
epoch [1314/2000], loss:0.4657 Accuracy: 41878/50000
epoch [1315/2000], loss:0.4659 Accuracy: 41863/50000
epoch [1316/2000], loss:0.4663 Accuracy: 41823/50000
epoch [1317/2000], loss:0.4658 Accuracy: 41880/50000
epoch [1318/2000], loss:0.4674 Accuracy: 41785/50000
epoch [1319/2000], loss:0.4644 Accuracy: 41925/50000
epoch [1320/2000], loss:0.4653 Accuracy: 41902/50000
epoch [1321/2000], loss:0.4660 Accuracy: 41910/50000
epoch [1322/2000], loss:0.4658 Accuracy: 41882/50000
epoch [1323/2000], loss:0.4650 Accuracy: 41901/50000
epoch [1324/2000], loss:0.4648 Accuracy: 41930/50000
epoch [1325/2000], loss:0.4654 Accuracy: 41933/50000
epoch [1326/2000], loss:0.4649 Accuracy: 41813/50000
epoch [1327/2000], loss:0.4657 Accuracy: 41855/50000
epoch [1328/2000], loss:0.4658 Accuracy: 41856/50000
epoch [1329/2000], loss:0.4641 Accuracy: 41869/50000
epoch [1330/2000], loss:0.4658 Accuracy: 41868/50000
epoch [1331/2000], loss:0.4642 Accuracy: 41883/50000
epoch [1332/2000], loss:0.4645 Accuracy: 41931/50000
epoch [1333/2000], loss:0.4633 Accuracy: 41893/50000
epoch [1334/2000], loss:0.4646 Accuracy: 41872/50000
epoch [1335/2000], loss:0.4640 Accuracy: 41913/50000
epoch [1336/2000], loss:0.4643 Accuracy: 41943/50000
epoch [1337/2000], loss:0.4638 Accuracy: 41854/50000
epoch [1338/2000], loss:0.4651 Accuracy: 41883/50000
epoch [1339/2000], loss:0.4637 Accuracy: 41936/50000
epoch [1340/2000], loss:0.4641 Accuracy: 41968/50000
epoch [1341/2000], loss:0.4646 Accuracy: 41842/50000
epoch [1342/2000], loss:0.4644 Accuracy: 41926/50000
epoch [1343/2000], loss:0.4642 Accuracy: 41906/50000
epoch [1344/2000], loss:0.4632 Accuracy: 41987/50000
epoch [1345/2000], loss:0.4642 Accuracy: 41863/50000
epoch [1346/2000], loss:0.4634 Accuracy: 41879/50000
epoch [1347/2000], loss:0.4623 Accuracy: 41955/50000
epoch [1348/2000], loss:0.4639 Accuracy: 41900/50000
epoch [1349/2000], loss:0.4657 Accuracy: 41845/50000
epoch [1350/2000], loss:0.4636 Accuracy: 41868/50000
epoch [1351/2000], loss:0.4640 Accuracy: 41926/50000
epoch [1352/2000], loss:0.4634 Accuracy: 41898/50000
epoch [1353/2000], loss:0.4623 Accuracy: 41903/50000
epoch [1354/2000], loss:0.4623 Accuracy: 41971/50000
epoch [1355/2000], loss:0.4634 Accuracy: 41963/50000
epoch [1356/2000], loss:0.4627 Accuracy: 41951/50000
epoch [1357/2000], loss:0.4632 Accuracy: 42019/50000
epoch [1358/2000], loss:0.4633 Accuracy: 41956/50000
epoch [1359/2000], loss:0.4625 Accuracy: 41963/50000
epoch [1360/2000], loss:0.4636 Accuracy: 41921/50000
epoch [1361/2000], loss:0.4628 Accuracy: 41868/50000
epoch [1362/2000], loss:0.4622 Accuracy: 41977/50000
epoch [1363/2000], loss:0.4631 Accuracy: 41920/50000
epoch [1364/2000], loss:0.4628 Accuracy: 41915/50000
epoch [1365/2000], loss:0.4622 Accuracy: 41938/50000
epoch [1366/2000], loss:0.4623 Accuracy: 41945/50000
epoch [1367/2000], loss:0.4619 Accuracy: 41947/50000
epoch [1368/2000], loss:0.4605 Accuracy: 41956/50000
epoch [1369/2000], loss:0.4605 Accuracy: 42018/50000
epoch [1370/2000], loss:0.4630 Accuracy: 41924/50000
epoch [1371/2000], loss:0.4632 Accuracy: 41896/50000
epoch [1372/2000], loss:0.4614 Accuracy: 41883/50000
epoch [1373/2000], loss:0.4612 Accuracy: 41907/50000
epoch [1374/2000], loss:0.4606 Accuracy: 41943/50000
epoch [1375/2000], loss:0.4609 Accuracy: 41913/50000
epoch [1376/2000], loss:0.4609 Accuracy: 41944/50000
epoch [1377/2000], loss:0.4621 Accuracy: 41913/50000
epoch [1378/2000], loss:0.4601 Accuracy: 42004/50000
epoch [1379/2000], loss:0.4593 Accuracy: 41983/50000
epoch [1380/2000], loss:0.4599 Accuracy: 41961/50000
epoch [1381/2000], loss:0.4606 Accuracy: 41930/50000
epoch [1382/2000], loss:0.4615 Accuracy: 41992/50000
epoch [1383/2000], loss:0.4611 Accuracy: 41923/50000
epoch [1384/2000], loss:0.4598 Accuracy: 42042/50000
epoch [1385/2000], loss:0.4620 Accuracy: 41938/50000
epoch [1386/2000], loss:0.4610 Accuracy: 41986/50000
epoch [1387/2000], loss:0.4598 Accuracy: 41988/50000
epoch [1388/2000], loss:0.4597 Accuracy: 41922/50000
epoch [1389/2000], loss:0.4622 Accuracy: 41946/50000
epoch [1390/2000], loss:0.4610 Accuracy: 41976/50000
epoch [1391/2000], loss:0.4593 Accuracy: 41977/50000
epoch [1392/2000], loss:0.4594 Accuracy: 42035/50000
epoch [1393/2000], loss:0.4607 Accuracy: 42030/50000
epoch [1394/2000], loss:0.4595 Accuracy: 42055/50000
epoch [1395/2000], loss:0.4599 Accuracy: 41955/50000
epoch [1396/2000], loss:0.4594 Accuracy: 41951/50000
epoch [1397/2000], loss:0.4601 Accuracy: 41969/50000
epoch [1398/2000], loss:0.4597 Accuracy: 41996/50000
epoch [1399/2000], loss:0.4600 Accuracy: 42000/50000
epoch [1400/2000], loss:0.4584 Accuracy: 42065/50000
epoch [1401/2000], loss:0.4610 Accuracy: 41955/50000
epoch [1402/2000], loss:0.4603 Accuracy: 41952/50000
epoch [1403/2000], loss:0.4581 Accuracy: 42027/50000
epoch [1404/2000], loss:0.4600 Accuracy: 41975/50000
epoch [1405/2000], loss:0.4599 Accuracy: 41977/50000
epoch [1406/2000], loss:0.4595 Accuracy: 42025/50000
epoch [1407/2000], loss:0.4592 Accuracy: 41994/50000
epoch [1408/2000], loss:0.4585 Accuracy: 42014/50000
epoch [1409/2000], loss:0.4587 Accuracy: 41982/50000
epoch [1410/2000], loss:0.4601 Accuracy: 41946/50000
epoch [1411/2000], loss:0.4577 Accuracy: 42046/50000
epoch [1412/2000], loss:0.4588 Accuracy: 42017/50000
epoch [1413/2000], loss:0.4603 Accuracy: 42012/50000
epoch [1414/2000], loss:0.4583 Accuracy: 42042/50000
epoch [1415/2000], loss:0.4581 Accuracy: 41990/50000
epoch [1416/2000], loss:0.4573 Accuracy: 42024/50000
epoch [1417/2000], loss:0.4583 Accuracy: 42011/50000
epoch [1418/2000], loss:0.4592 Accuracy: 41974/50000
epoch [1419/2000], loss:0.4589 Accuracy: 42039/50000
epoch [1420/2000], loss:0.4577 Accuracy: 41979/50000
epoch [1421/2000], loss:0.4580 Accuracy: 41989/50000
epoch [1422/2000], loss:0.4570 Accuracy: 42008/50000
epoch [1423/2000], loss:0.4584 Accuracy: 41968/50000
epoch [1424/2000], loss:0.4598 Accuracy: 41956/50000
epoch [1425/2000], loss:0.4569 Accuracy: 42049/50000
epoch [1426/2000], loss:0.4597 Accuracy: 42004/50000
epoch [1427/2000], loss:0.4580 Accuracy: 41984/50000
epoch [1428/2000], loss:0.4579 Accuracy: 41981/50000
epoch [1429/2000], loss:0.4579 Accuracy: 41982/50000
epoch [1430/2000], loss:0.4564 Accuracy: 42035/50000
epoch [1431/2000], loss:0.4576 Accuracy: 41943/50000
epoch [1432/2000], loss:0.4561 Accuracy: 42093/50000
epoch [1433/2000], loss:0.4560 Accuracy: 42032/50000
epoch [1434/2000], loss:0.4574 Accuracy: 42002/50000
epoch [1435/2000], loss:0.4571 Accuracy: 42009/50000
epoch [1436/2000], loss:0.4559 Accuracy: 42095/50000
epoch [1437/2000], loss:0.4564 Accuracy: 42029/50000
epoch [1438/2000], loss:0.4575 Accuracy: 41989/50000
epoch [1439/2000], loss:0.4561 Accuracy: 42088/50000
epoch [1440/2000], loss:0.4570 Accuracy: 42033/50000
epoch [1441/2000], loss:0.4571 Accuracy: 42003/50000
epoch [1442/2000], loss:0.4564 Accuracy: 42048/50000
epoch [1443/2000], loss:0.4561 Accuracy: 42055/50000
epoch [1444/2000], loss:0.4559 Accuracy: 42095/50000
epoch [1445/2000], loss:0.4569 Accuracy: 42076/50000
epoch [1446/2000], loss:0.4556 Accuracy: 42059/50000
epoch [1447/2000], loss:0.4575 Accuracy: 42001/50000
epoch [1448/2000], loss:0.4556 Accuracy: 42047/50000
epoch [1449/2000], loss:0.4543 Accuracy: 42111/50000
epoch [1450/2000], loss:0.4558 Accuracy: 42092/50000
epoch [1451/2000], loss:0.4560 Accuracy: 42079/50000
epoch [1452/2000], loss:0.4552 Accuracy: 42062/50000
epoch [1453/2000], loss:0.4543 Accuracy: 42097/50000
epoch [1454/2000], loss:0.4561 Accuracy: 42035/50000
epoch [1455/2000], loss:0.4560 Accuracy: 42057/50000
epoch [1456/2000], loss:0.4547 Accuracy: 42048/50000
epoch [1457/2000], loss:0.4546 Accuracy: 42029/50000
epoch [1458/2000], loss:0.4558 Accuracy: 42109/50000
epoch [1459/2000], loss:0.4562 Accuracy: 42070/50000
epoch [1460/2000], loss:0.4547 Accuracy: 42066/50000
epoch [1461/2000], loss:0.4551 Accuracy: 42094/50000
epoch [1462/2000], loss:0.4559 Accuracy: 42029/50000
epoch [1463/2000], loss:0.4554 Accuracy: 42073/50000
epoch [1464/2000], loss:0.4542 Accuracy: 42120/50000
epoch [1465/2000], loss:0.4543 Accuracy: 42083/50000
epoch [1466/2000], loss:0.4549 Accuracy: 42113/50000
epoch [1467/2000], loss:0.4558 Accuracy: 42001/50000
epoch [1468/2000], loss:0.4533 Accuracy: 42065/50000
epoch [1469/2000], loss:0.4537 Accuracy: 42133/50000
epoch [1470/2000], loss:0.4547 Accuracy: 42067/50000
epoch [1471/2000], loss:0.4550 Accuracy: 42052/50000
